1,Ii.,Yes.,Kapniaq (Lorena Williams),INU_00001.mp3,Common Expressions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05352.mp3
2,Naagga.,No.,Kapniaq (Lorena Williams),INU_00002.mp3,Common Expressions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05410.mp3
3,suli,"More, again",Kapniaq (Lorena Williams),INU_00003.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
4,Tavra.,Enough. That's all!,Kapniaq (Lorena Williams),INU_00004.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
5,Nakuuruq.,"She/he/it is fine, good. ",Kapniaq (Lorena Williams),INU_00005.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00066.mp3
6,Suva?,"What's up? What's the matter? [lit., What is he/she/it doing?]",Kapniaq (Lorena Williams),INU_00006.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
7,Sumiuŋuvich?,Where are you from?,Kapniaq (Lorena Williams),INU_00007.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,Taġġaq (Lawrence Kaplan),INU_00177.mp3
8,Kiña ilvich?,Who are you? What is your name?,Kapniaq (Lorena Williams),INU_00008.mp3,Common Expressions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05390.mp3
9,Kisuuvich?,Who are you? What is your name?,Kapniaq (Lorena Williams),INU_00009.mp3,Common Expressions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Aglu (Whittier Williams Jr.),INU_05399.mp3
10,Pisuktuŋa.,I want to.,Kapniaq (Lorena Williams),INU_00010.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
11,Pisuŋitchuŋa.,I don't want to.,Kapniaq (Lorena Williams),INU_00011.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
12,Isiġlaŋa.,May I come in.,Kapniaq (Lorena Williams),INU_00012.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
13,Pisaŋŋitkikpiñ.,Excuse me. I didn't mean to.,Kapniaq (Lorena Williams),INU_00013.mp3,Common Expressions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Maqik (Mary Schaeffer),INU_05470.mp3
14,Uvva.,Here! Take it!,Kapniaq (Lorena Williams),INU_00014.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
15,Naami?,Where? Where is it?,Kapniaq (Lorena Williams),INU_00015.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
16,Taikuu. ,Thank you.,Kapniaq (Lorena Williams),INU_00016.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
17,Quyaanna.,Thank you. ,Kapniaq (Lorena Williams),INU_00017.mp3,Common Expressions,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
18,Ki!,Go ahead!,Kapniaq (Lorena Williams),INU_00018.mp3,Common Expressions,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations 2. Iñupiaraaqta App (NANA),Maqik (Mary Schaeffer),INU_05385.mp3
19,Piñagu!,Don't do it. Leave it alone. Don't bother him/her [to one person].,Kapniaq (Lorena Williams),INU_00019.mp3,Exclamations,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
20,Apai!,So many! It's a lot!,Kapniaq (Lorena Williams),INU_00020.mp3,Exclamations,Malimiut (Coastal),1. Iñupiaq Phrases and Conversations,,
21,Aarigaa!,Good! Really good!,Kapniaq (Lorena Williams),INU_00021.mp3,Exclamations,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
22,Arii!,I don't want to! Ouch! That hurts! That's too bad!,Kapniaq (Lorena Williams),INU_00022.mp3,Exclamations,Malimiut (Coastal),Iñupiaq Phrases and Conversations,,
